"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"1","TRNP",513,1853,1471,1029,1695,1941,1499,1232,1234,1186,1592,909,1692,1209,1372,1186,1683,1404,1370,1178,1226,1462
"2","TRNT",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3","CYTB",70349,156529,154040,131925,120892,126185,132461,140099,132671,182569,128200,112694,140784,119297,119578,118259,131570,128808,118336,145420,148958,148645
"4","TRNE",0,0,2,2,2,1,0,0,3,2,0,0,1,1,4,2,0,0,1,0,3,2
"5","ND6",8829,48441,34114,27849,27034,27951,29837,30789,31833,51568,51537,36593,59419,51175,53193,39724,45028,47440,42948,63547,58721,50258
"6","ND5",44279,168210,153529,115196,105310,102385,115680,114561,125484,171978,146376,116993,162310,154063,152733,130465,152196,155338,143611,171630,172443,164106
"7","TRNL2",0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
"8","TRNS2",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","TRNH",0,2,2,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0
"10","ND4",158795,342033,359192,297062,275637,328179,286213,306076,267810,394778,380654,321351,452350,362578,384365,369426,419228,384207,352248,403215,426368,408154
"11","ND4L",14136,29612,32422,24911,25353,28505,25353,24028,22484,32583,29832,27657,34562,29610,29178,32947,37267,32647,31458,30926,35136,36520
"12","TRNR",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13","ND3",20496,43769,50229,32209,30026,32808,31453,35062,29857,50538,30030,29276,30660,23804,21503,20678,23384,22748,20913,33727,33302,28171
"14","TRNG",1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"15","COX3",149977,342408,359405,264627,279674,246320,261393,280866,280443,332223,268832,221722,326420,263273,280884,265251,335790,314735,261215,258292,257923,298465
"16","ATP6",99546,200838,206129,161995,147773,166229,160523,167779,144864,222796,155389,143234,184798,170436,167940,160144,186955,179748,150255,173396,176267,169804
"17","ATP8",12517,36894,26032,22510,26636,27944,25161,26797,19909,43631,22333,21291,30517,29239,29746,22384,31042,33006,24447,26773,22028,24594
"18","TRNK",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","COX2",126806,293649,241258,214202,254367,244486,235082,243293,206429,274008,214148,196635,243894,212983,221508,201894,250044,245174,206370,208239,210581,239616
"21","TRNS1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"22","COX1",164843,464164,390468,379213,458523,543610,462541,474848,394291,480017,440749,383846,507041,420537,440347,449182,514672,484878,455448,391374,428032,470008
"23","TRNY",0,8,3,6,10,4,4,6,12,2,10,6,20,16,4,8,29,9,5,11,9,2
"24","TRNC",2,25,11,7,29,21,18,21,16,14,35,27,54,37,29,26,46,59,30,42,42,34
"25","TRNN",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1
"26","TRNA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"28","ND2",69478,171256,205328,147914,113686,120116,111373,118278,115952,170409,106477,99676,110901,101864,92710,89060,102649,95553,87863,124650,131815,113629
"29","TRNM",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","TRNI",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"32","ND1",31334,113461,114308,95260,96146,94797,77967,86103,92511,100521,122785,114365,139341,122618,111492,106105,131282,114950,101388,148645,155676,139694
"33","TRNL1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"34","RNR2",121600,217582,204334,190795,248385,264438,214062,270085,196250,197304,161280,98407,171067,138102,158882,151245,199873,159109,194831,120008,133545,142180
"36","RNR1",15479,42651,39058,30787,38064,27928,26417,30659,40117,30441,11047,9195,11488,9570,10042,10171,11930,9656,13476,9784,11314,10864
"37","TRNF",2,12,11,4,5,6,7,3,7,17,0,0,2,2,0,0,0,0,6,0,0,2
"61","EPS8L1",230,241,259,210,305,381,270,343,217,296,314,297,361,272,277,299,277,262,387,277,326,333
"62","RDH13",2,2,0,0,0,4,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,2
"72","LILRB1",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","KIR3DX1",0,0,0,28,22,8,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","LAIR2",0,0,0,2,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","LENG8",134,150,122,126,250,218,156,208,111,148,106,119,134,146,135,126,174,174,190,127,147,124
"83","LENG8-AS1",38,63,34,33,38,79,37,62,12,20,12,9,12,14,9,7,16,19,6,0,8,3
"84","TTYH1",2,8,1,5,5,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,2,0
"85","LAIR1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","LOC107987463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"96","LILRA6",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"97","LOC100421130",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0
"101","RPS9",34,49,47,57,43,35,23,40,45,42,88,75,73,70,69,78,56,61,57,98,55,60
"102","TSEN34",3,3,0,3,2,2,4,3,2,4,4,6,0,2,1,0,6,4,6,1,0,8
"103","MBOAT7",74,66,84,68,62,68,34,72,60,42,233,247,200,146,151,168,236,195,206,194,180,232
