,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
0,1,TRNP,513,1853,1471,1029,1695,1941,1499,1232,1234,1186,1592,909,1692,1209,1372,1186,1683,1404,1370,1178,1226,1462
2,3,CYTB,70349,156529,154040,131925,120892,126185,132461,140099,132671,182569,128200,112694,140784,119297,119578,118259,131570,128808,118336,145420,148958,148645
3,4,TRNE,0,0,2,2,2,1,0,0,3,2,0,0,1,1,4,2,0,0,1,0,3,2
4,5,ND6,8829,48441,34114,27849,27034,27951,29837,30789,31833,51568,51537,36593,59419,51175,53193,39724,45028,47440,42948,63547,58721,50258
5,6,ND5,44279,168210,153529,115196,105310,102385,115680,114561,125484,171978,146376,116993,162310,154063,152733,130465,152196,155338,143611,171630,172443,164106
9,10,ND4,158795,342033,359192,297062,275637,328179,286213,306076,267810,394778,380654,321351,452350,362578,384365,369426,419228,384207,352248,403215,426368,408154
10,11,ND4L,14136,29612,32422,24911,25353,28505,25353,24028,22484,32583,29832,27657,34562,29610,29178,32947,37267,32647,31458,30926,35136,36520
12,13,ND3,20496,43769,50229,32209,30026,32808,31453,35062,29857,50538,30030,29276,30660,23804,21503,20678,23384,22748,20913,33727,33302,28171
14,15,COX3,149977,342408,359405,264627,279674,246320,261393,280866,280443,332223,268832,221722,326420,263273,280884,265251,335790,314735,261215,258292,257923,298465
15,16,ATP6,99546,200838,206129,161995,147773,166229,160523,167779,144864,222796,155389,143234,184798,170436,167940,160144,186955,179748,150255,173396,176267,169804
16,17,ATP8,12517,36894,26032,22510,26636,27944,25161,26797,19909,43631,22333,21291,30517,29239,29746,22384,31042,33006,24447,26773,22028,24594
18,19,COX2,126806,293649,241258,214202,254367,244486,235082,243293,206429,274008,214148,196635,243894,212983,221508,201894,250044,245174,206370,208239,210581,239616
20,22,COX1,164843,464164,390468,379213,458523,543610,462541,474848,394291,480017,440749,383846,507041,420537,440347,449182,514672,484878,455448,391374,428032,470008
21,23,TRNY,0,8,3,6,10,4,4,6,12,2,10,6,20,16,4,8,29,9,5,11,9,2
22,24,TRNC,2,25,11,7,29,21,18,21,16,14,35,27,54,37,29,26,46,59,30,42,42,34
